id,art_style,painting,language,emotion,utterance
144,Cubism,louis-marcoussis_hy-res-i-1928,arabic,contentment,"['بعض الاشكال الهندسية الغريبة المترابطة مع بعضها حيث تمتلك لون بني و خلفها بعض الألوان الأخرى منها الازرق و الاحمر و الاخضر', 'مجموعه من الكتل والاشكال الهندسيه التي صنعت رسمه غريبه', 'شكل مقرب إلي منزل لونه بني متعرج الشكل يوجد علي الجانب وردة']"
145,Art_Nouveau_Modern,nicholas-roerich_vignette-for-book-n-k-roerich-1918-14,chinese,disgust,['小镇上，肥胖的女子对着美丽女子发泄不满，令人感到厌恶。']
146,Romanticism,vasily-polenov_old-gates-normandy-1874,english,contentment,"[""The way the sunlight hits the ground and trees makes the painting more realistic. It's impressive."", 'This is a beautiful fall landscape and the horses look happy and remind me of horseback riding in a nearby park.', 'The animals and trees are beautiful and I feel at ease looking at this.', 'The black and white horses complement eachother well.']"
147,Romanticism,william-turner_rye-sussex,english,excitement,['the long trail of yellow into the valley looks like they are taking chariot into the distance.']
148,Baroque,rembrandt_two-studies-of-a-bird-of-paradise-1630,chinese,amusement,['简单的线条画出了两只栩栩如生的鸟儿，让人感觉很有趣。']
149,Cubism,paul-klee_villa-r-1919(2),chinese,awe,['在一个粗大的红色根枝延伸尾部，有不规则的白蓝建筑，上面还有明月，整体令人惊奇。']
150,Post_Impressionism,vincent-van-gogh_women-working-in-wheat-field-1890,english,disgust,['The fields in the painting look like it is filled with viruses for me.']
151,Ukiyo_e,keisai-eisen_t-sei-matsu,chinese,amusement,"['女人穿着和服姿势奇怪让人觉得好笑。', '穿着华丽和服的女子，眼神一直盯着丑陋的男人，眼神很惊讶，有一种好笑的感觉。']"
152,Impressionism,pericles-pantazis_lady-in-the-mirror-with-a-fan-1882,arabic,contentment,"['المراة تبدو يوم عرسها مما يدل علي بهجتها وسعادتها الشديدة', 'سيدة تقف تنظر أمام المرآة وتحدق النظر ترتدي فستان أبيض', 'فتاه تنظر فى المرآه الذهبيه وترتدى فستان يظهر ذراعها', 'فتاه واقفة أمام مرآ تنظر إلى نفسها ترتدي فستان أبيض أنيقة ولديه شعر أصفر وعلي رقبته عقد اسود']"
153,Abstract_Expressionism,frank-bowling_rush-green-1977,arabic,awe,['تداخل الالوان مع بعضها مع وجود الدوامات بالفرشاة المطبقه بشكل محموم بشكل مذهل']
154,Abstract_Expressionism,esteban-vicente_harriet-1984,chinese,disgust,"['黄色的背景，各种颜色的图形拼凑，很难看让人欣赏不来。', '洗碗池里飘满了金黄色的油污，看着令人恶心极了。', '红色的部分很像大姨妈，让人觉得讨厌']"
155,Romanticism,ivan-aivazovsky_vesuvius,arabic,awe,['القمر في السماء يضيء البحر المظلم والدخان يخرج من فوهة بركان']
156,Abstract_Expressionism,salvador-dali_jesus-carrying-the-cross-1967,arabic,fear,"['خطوط حمراء اللون تظهر علي سيده مجرده من ملابسها تبدو وكأنها دماء من نتائج التعذيب', 'يظهر احد الاشخاص ملقى على الارض وحوله اللون الاحمر معبرا عن الدماء ورجل اخر ممتطى جواده']"
157,Impressionism,walter-sickert_woman-washing-her-hair-1906,chinese,sadness,['家里没有淋浴，女人只能弯着腰洗头发，看起来很累，让人觉得心疼。']
158,Romanticism,gustave-dore_don-quixote-129,chinese,fear,['靠在树干上休息的人让人感到害怕。']
159,Post_Impressionism,maurice-denis_mystic-allegory-or-tea,english,amusement,"[""This looks like the woman on the right is contemplating dropping the tea on the other woman's head.""]"
160,Cubism,nikos-hadjikyriakos-ghikas_interior-with-easel-iii-1927,english,contentment,"[""Though i can't tell what the white square thing is relative to the room, I like the color theme.""]"
161,Post_Impressionism,paul-cezanne_the-card-players-1893-1,chinese,contentment,"['两个男人坐在桌子上 都戴着帽子 一个人抽着烟 在打牌', '作品中两名男性正在打牌，相当自在。', '画面中两位带着牛仔帽的男性友人，午后在家中舒适的享受难得的悠闲时光，抽着烟斗打着扑克，让人感到很惬意。']"
162,Naive_Art_Primitivism,marc-chagall_a-house-in-liozna-1908,arabic,contentment,"['منزل عالى بسيط الشكل والتصميم مع سماء صافية', 'منزل كبير فى مدخله بعض المتاجر ومعلق عليها لوحات اعلانيه للمحلات', 'منزل لونه ابيض واصفر واحمر له نوافذ لونها اسود والسماء بها غيوم لونه ابيض']"
163,Post_Impressionism,ding-yanyong_fish-and-frogs-1965,chinese,disgust,"['烧焦的鱼放在白色的盘子中，给人一种厌恶的感觉。', '餐盘里一条鱼黑漆漆的，看起来让人很没有食欲，令人厌恶。', '盘子里的黑色像是发出厌恶的臭味。']"
164,Post_Impressionism,ion-theodorescu-sion_portrait-of-lola-schmierer-roth,arabic,excitement,['الفتاة التي تنظر بذهول و من خلفها خلفية بها الوان']
165,Realism,ivan-vladimirov_in-the-queue-for-bread-first-world-war,arabic,sadness,"['يبدو أن الناس يسيرون بلا روح   وكأنهم مكتئبون في رأيي', 'صفوف المسافرين ينتظرون ركوب القطار والبؤس علي وجوههم', 'أناس كثيرة يقفون في طابور طويل ومنهم سيده مثنه متعبه', 'يبدو أن الناس يسيرون بروح ، كما لو كانوا مكتئبين في رأيي.', 'صف طويل من الرجال والنساء يرتدون ملابس بسيطة']"
166,High_Renaissance,michelangelo_the-ancestors-of-christ-amminadab-1512,chinese,disgust,['画面中男子戴着一顶帽子女人光裸着上身梳着长发，谁也没搭理谁，画面违和，令人不喜。']
167,Impressionism,claude-monet_water-lilies-1919-6,arabic,contentment,"['بحيره لونها ازرق بها نبات لونه اخضر يطفو على السطح', 'بركة ماء جميله ممتلئه بالاوراق الخضراء في كل جانب', 'اعشاب خضراء ملقاه داخل مياه البحر يوجد بها زهور بيضاء جميله']"
168,Romanticism,william-turner_south-view-of-christ-church-from-the-meadows-1799,arabic,excitement,['نهر واسع على شاطئه مجموعه من الاشخاص يعملون لصيد الاسماك ومن بعيد تظهر منازل كثيره']
169,Ukiyo_e,utagawa-toyokuni_three-beauties-snow,chinese,contentment,['大雪飘飘，一个妙龄女子跟爱犬的对视，让人感到很温暖']
170,Northern_Renaissance,hieronymus-bosch_the-garden-of-earthly-delights-1516-1,english,disgust,"[""The use of the bird doesn't help the picture it makes it really hard to figure out what is going on""]"
171,Abstract_Expressionism,henri-matisse_papercut-1947,arabic,contentment,"['اللون الزهرى مع الاسود يعطى شعور بالسعادة والطاقة الإيجابية', 'قطعة من السواد كأنها نصف منزوع من نبتة والأوراق ملتصقة فى بعضها']"
172,Impressionism,paul-gauguin_gratte-roosters-path-1882,english,contentment,"['The ground her by the bank looks like a nice place to lay and get away from the stress of life.', ""The field looks like it's drying out since there are so many brown streaks in the grass"", 'Beautiful colors and place. the image makes me think of a beautiful day (not very common in my city though)', 'Just enough shadowing to give it a little depth.']"
173,Pop_Art,gerard-fromanger_le-kiosque-1973,chinese,amusement,"['绿色的纸片人，夹杂红色的线条，像一颗行走的圣诞树。', '各种图案的人进入商店让人感觉到很好笑。']"
174,Impressionism,istvan-nagy_backyard-1911,chinese,sadness,['房屋被丛林包裹着，看起来有些凄凉']
175,Realism,vincent-van-gogh_peasant-woman-kneeling-with-chopper-1885,chinese,disgust,['一农妇在剁木头，嘴巴翘起，很嫌恶。']
176,Early_Renaissance,carlo-crivelli_madonna-enthroned-with-donor-detail,english,contentment,['the mother and child look happy']
177,Rococo,giovanni-battista-tiepolo_the-apotheosis-of-saint-roch,chinese,contentment,"['人们在一起嬉戏玩耍，看着很开心。', '穿红色衣服的人抱着白色衣服的人令人满意。', '红衣小孩被举起来，让人感到满足。', '带着翅膀的小天使们围绕着男人，画面温馨，让人满足。']"
178,Minimalism,dan-flavin_untitled-1969(1),english,fear,"['Honestly this is so random it almost looks like some kind of torture device in a basement or dungeon. The yellow color makes me nervous as well.', ""A hole being opened that shouldn't in a corner of walls.""]"
179,Baroque,bartolome-esteban-murillo_boys-playing-dice-1675,chinese,sadness,['小孩们衣不能完全蔽体，穿着破烂的鞋子，让人感慨世道的艰难。']
180,Impressionism,claude-monet_the-seine-at-vetheuil-3,english,excitement,['a couple sits on a conoe in the lake water near the city']
181,Impressionism,antoine-blanchard_champs-elysees-1,english,contentment,"[""It's very relaxing an the colors are beautiful."", ""This aspect of Paris is calm even though the street is crowded, it doesn't look like the people are rushing, more like they're strolling."", ""I feel at ease as I imagine strolling down this city street on the rainy day that's going on."", 'A normal day in a city reminds me of time before COVID-19.', 'The rain water gives the painting a fresh feel', 'The clip clop trotting of horse hoofs capturing attention for hundreds upon hundreds of years. Without a sound.', ""A portrait of 'indistinct' art in the 17 or 1800's, depicting a busy day of city life, by the artist."", 'a windy and rainy day on a busy street ,reminds me of the new normal after COVID -19,where hardly people are there on street.', 'I feel content looking at this because the woman in the picture seems to be at home with herself in this community.', 'It is a beautiful city and I like the old style dress.', 'I feel content while looking at this painting of a busy city street from a long time ago, simply because it was a easier simpler way of living back than.', 'The varying colors and bright clothing makes this seem like a fancy area', 'Something about the busy street and how it seems like everyone is unbothered in this painting makes me feel calm.', 'Autumn has brought falling rain to the old English streets.', 'A time to get out before the roads were dominated by cars, buses etc.', 'The sky and ground colours are appealing in this painting.', 'the sharp colors nad shadows makes it feel like a famous city on a rainy day']"
182,Cubism,olexandr-archipenko_the-past,chinese,fear,['面目扭曲的铜色雕像，看着很吓人。']
183,Expressionism,amedeo-modigliani_portrait-of-raymond-1915,chinese,fear,"['男人的脸上一只眼睛中显得十分苍白，看上去有些害怕', '不规则的脸型眼睛一大一小显得十分恐惧', '男人的一只眼没有了 灰色的 看起来很恐怖', '画面中的男子留着黑色的短发，鼻梁高挺，但一只眼睛没有眼珠，显得空洞，令人感到害怕。']"
184,Realism,ilya-repin_zaporozhets-1884,arabic,amusement,['شارب الرجل الطويل الذي يتخطى ذقنه غريب و مضحك و رأسه كلها صلعاء ما عدا بعض الشعر في وسط الرأس وهو مضحك كذلك']
185,Pop_Art,valerio-adami_the-moon-s-kiss-1979,arabic,fear,['الوان غير متناسقه وسيده غيرواضحه المعالم تثير الخوف']
186,Expressionism,martiros-saryan_workers-1927,chinese,contentment,"['一个穿着蓝色衣服戴着帽子的男子，看着非常帅气。', '戴着帽子穿着蓝色衣服的两位男子，看着很帅气。', '一位穿着蓝色衣服，戴着红色帽子的男子认真的修理着轮胎，很是帅气。', '两个戴着帽子穿着蓝色工作服的男人正在大船上辛勤的劳动，给人一种劳动的满足。']"
